"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	796
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	117
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3542
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14109
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	20
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	33
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	83
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	995
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	51
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	670
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1154
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	33206
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	16
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	98
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	950
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	102
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3586
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14688
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	14
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	126
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1111
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	677
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1244
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	33154
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	11
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	122
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1096
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	107
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3597
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15055
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	18
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	51
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	89
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1285
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	765
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1439
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	33990
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	17
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	43
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	115
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1172
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	29
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	119
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3812
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15234
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	21
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1027
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	195
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	878
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6257
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	25654
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	23
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	521
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	189
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	187
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	19883
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	10072
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	15
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1107
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	198
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	881
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6206
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	24752
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	39
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	748
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	218
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	179
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	20419
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	10446
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	25
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	34
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	33
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1080
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	179
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	814
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5574
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	23910
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	34
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	102
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	591
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	183
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	176
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18390
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9746
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	13
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	28
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	103
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1045
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	176
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	796
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5503
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	24104
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	57
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	167
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	967
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	238
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	172
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18768
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11118
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	37
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	43
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	165
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	118
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8753
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	37
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	69
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	40
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	58
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4400
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	18
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	114
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	166
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	140
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8679
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	49
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	77
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	53
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	77
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4464
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	20
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	98
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	188
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8656
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	14
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	75
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	71
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	35
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	91
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4659
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	118
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	186
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	191
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8357
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	16
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	62
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	46
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	101
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4941
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	10
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	84
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	647
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3021
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	81
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4024
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	9943
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	30993
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	29
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	74
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	725
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2404
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	84
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	335
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	14182
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8241
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	16
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	130
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	660
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3096
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	67
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4227
