"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	188
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	247
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			435
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26083
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	175812
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"			201895
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1071
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6807
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"			7878
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"					356311
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1069
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	713
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1782
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	249
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14895
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"			15144
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3572
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	113244
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			116816
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	238
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	291
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			529
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29295
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168728
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"			198023
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1084
	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5276
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"			6360
"Total"	"Georgia"	"13"	"2012"	"2012"	"25-29 years"	"25-29"					338654
"Total"	"Georgia"	"13"	"2012"	"2012"							1035755
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	989
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	785
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1774
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	299
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11651
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"			11950
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3309
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	122075
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			125384
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	189
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	244
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			433
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28229
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	162634
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"			190863
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1220
	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8176
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"			9396
"Total"	"Georgia"	"13"	"2013"	"2013"	"15-19 years"	"15-19"					339800
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	882
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	874
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1756
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	297
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12792
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"			13089
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3400
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	131281
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			134681
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	187
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	260
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			447
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25965
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	173750
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"			199715
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1084
	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7119
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"			8203
"Total"	"Georgia"	"13"	"2013"	"2013"	"20-24 years"	"20-24"					357891
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	965
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	745
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1710
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	248
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	15401
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"			15649
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3542
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	115283
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			118825
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	214
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	267
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			481
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27840
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168891
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"			196731
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1032
	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5528
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"			6560
"Total"	"Georgia"	"13"	"2013"	"2013"	"25-29 years"	"25-29"					339956
"Total"	"Georgia"	"13"	"2013"	"2013"							1037647
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1004
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	760
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1764
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	292
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11976
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"			12268
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3378
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	121563
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			124941
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	196
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	230
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			426
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29217
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	162793
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"			192010
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1269
	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8532
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"			9801
"Total"	"Georgia"	"13"	"2014"	"2014"	"15-19 years"	"15-19"					341210
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	907
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	923
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1830
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	304
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12978
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"			13282
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3404
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	132957
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			136361
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	183
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	284
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			467
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26866
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	171932
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"			198798
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1133
	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7442
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"			8575
"Total"	"Georgia"	"13"	"2014"	"2014"	"20-24 years"	"20-24"					359313
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	873
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	801
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1674
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	263
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	15718
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"			15981
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3541
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	119737
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			123278
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	227
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	286
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			513
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26902
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	171854
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"			198756
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1022
	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5965
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"			6987
"Total"	"Georgia"	"13"	"2014"	"2014"	"25-29 years"	"25-29"					347189
"Total"	"Georgia"	"13"	"2014"	"2014"							1047712
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1090
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	758
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1848
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	294
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12392
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"			12686
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3562
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	122764
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			126326
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	213
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	214
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			427
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30993
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163122
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"			194115
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1347
	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8905
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"			10252
"Total"	"Georgia"	"13"	"2015"	"2015"	"15-19 years"	"15-19"					345654
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	931
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	933
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1864
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	303
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13325
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"			13628
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3391
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	132548
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			135939
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	162
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	267
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			429
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27675
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168581
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"			196256
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1176
	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7613
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"			8789
"Total"	"Georgia"	"13"	"2015"	"2015"	"20-24 years"	"20-24"					356905
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	847
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	833
"Total"	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1680
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	290
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	16253
"Total"	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"			16543
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3670
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	125397
"Total"	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			129067
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	215
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	289
"Total"	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			504
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26693
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	174718
"Total"	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"			201411
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1041
	"Georgia"	"13"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6546
