"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Population
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	269
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	207
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			756
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	43188
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	35297
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	31430
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			109915
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	1941
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	1614
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	1397
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			4952
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					132948
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	714
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	804
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1002
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2520
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	15440
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	14944
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	17372
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			47756
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	127562
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	129115
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	137461
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			394138
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	237
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	233
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	319
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			789
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	162785
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	162538
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	168949
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			494272
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	11575
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	9706
	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	8549
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			29830
"Total"	"Georgia"	"13"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					969305
"Total"	"Georgia"	"13"	"2021"	"2021"							1102253
"Total"	"Georgia"	"13"									2198887
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	63
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	79
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	98
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			240
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	455
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	465
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	537
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1457
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	118
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	148
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	151
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			417
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	481
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	346
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	369
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1196
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	1441
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	2348
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	2720
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			6509
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	3199
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	2625
	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	2546
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			8370
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					18189
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	77
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	115
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	156
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			348
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	10665
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	11179
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	13792
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			35636
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	609
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	1091
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	1354
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			3054
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	4660
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	4172
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	5091
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			13923
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	4872
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	7530
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	9861
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			22263
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	11419
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	10021
	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	10227
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			31667
"Total"	"Hawaii"	"15"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					106891
"Total"	"Hawaii"	"15"	"2020"	"2020"							125080
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	51
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	89
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	95
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			235
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	468
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	455
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	518
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1441
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	107
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	143
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	162
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			412
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	478
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	353
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	347
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1178
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	1428
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	2370
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	2661
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			6459
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	3223
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	2638
	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	2517
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			8378
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					18103
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	69
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	116
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	130
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			315
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	10319
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	10873
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	13133
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			34325
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	597
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	1018
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	1216
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2831
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	4683
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	4039
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	4674
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			13396
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	4900
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	7454
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	9237
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			21591
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	11350
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	10017
	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	9956
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			31323
"Total"	"Hawaii"	"15"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					103781
"Total"	"Hawaii"	"15"	"2021"	"2021"							121884
"Total"	"Hawaii"	"15"									246964
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	476
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	430
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	403
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			1309
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	79
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	82
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	114
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			275
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	138
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	133
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	126
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			397
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	37
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	33
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	33
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			103
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	10399
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	9111
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	8436
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			27946
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	540
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	396
	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	391
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			1327
"Total"	"Idaho"	"16"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					31357
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	706
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	627
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	727
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2060
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	1033
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	1201
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	1045
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			3279
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	620
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	615
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	552
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			1787
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	130
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	122
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	139
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			391
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	48066
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	42758
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	45035
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			135859
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	1900
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	1715
	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	1546
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			5161
"Total"	"Idaho"	"16"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					148537
"Total"	"Idaho"	"16"	"2020"	"2020"							179894
	"Idaho"	"16"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	496
