"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	3019
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1197
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	505
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	107
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1803
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	9164
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	11867
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	9278
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	3729
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	672
	"Kentucky"	"21"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	34
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	111
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	4949
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	7938
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	3469
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1458
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	598
	"Kentucky"	"21"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	155
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1733
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	8884
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	11700
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	9264
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	3918
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	686
	"Kentucky"	"21"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	31
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	97
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	4969
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	8193
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	3818
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1611
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	647
	"Kentucky"	"21"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	164
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1647
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	8860
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	12228
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	9190
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3720
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	709
	"Kentucky"	"21"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	38
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	78
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	5079
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	8337
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	4087
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1604
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	716
	"Kentucky"	"21"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	138
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1975
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	9264
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	12682
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	9081
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	3942
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	695
	"Kentucky"	"21"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	42
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	78
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	5437
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	8318
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	4262
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1630
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	671
	"Kentucky"	"21"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	156
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1156
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	8123
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	11077
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	9095
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	3913
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	711
	"Louisiana"	"22"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	42
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	183
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	8363
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	13260
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	5705
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	2231
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	967
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	202
	"Louisiana"	"22"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1112
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	7765
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	11118
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	8686
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	3770
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	767
	"Louisiana"	"22"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	31
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	185
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	8341
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	14001
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	6069
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	2271
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	971
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	260
	"Louisiana"	"22"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	18
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	978
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	7240
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	10915
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	8130
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3663
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	743
	"Louisiana"	"22"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	32
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	170
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	7173
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	12767
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	5883
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	2093
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	892
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	238
	"Louisiana"	"22"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	998
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	7363
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	11139
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	7892
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	3680
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	729
	"Louisiana"	"22"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	30
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	188
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	7630
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	13709
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	6505
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2382
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	897
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	220
	"Louisiana"	"22"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	133
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	1406
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	2890
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	3085
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1398
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	282
	"Maine"	"23"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	18
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	1000
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1984
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	956
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	446
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	191
	"Maine"	"23"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	55
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	136
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	1434
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	2993
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	2968
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	1368
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	280
	"Maine"	"23"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	16
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	973
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	2002
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	1020
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	467
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	235
	"Maine"	"23"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	43
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	151
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	1424
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	2956
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	2910
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	1458
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	250
	"Maine"	"23"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	21
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	11
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	961
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	2089
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1111
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	488
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	233
	"Maine"	"23"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	44
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	141
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	1375
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	2908
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	2770
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	1437
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	254
	"Maine"	"23"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	10
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	992
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	2216
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	1213
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	514
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	249
	"Maine"	"23"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	57
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	620
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	5528
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	13060
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	17721
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	9770
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	2044
	"Maryland"	"24"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	95
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	130
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	5654
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	9486
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	5418
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	3305
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1647
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	422
	"Maryland"	"24"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	21
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	582
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	5219
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	12975
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	17182
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	9644
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	2250
	"Maryland"	"24"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	116
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	125
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	5663
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	9660
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	5793
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	3228
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1696
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	470
	"Maryland"	"24"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	17
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	550
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	5132
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	12896
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	16333
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	9862
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	2250
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	140
	"Maryland"	"24"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	10
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	121
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	5732
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	10211
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	6230
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	3295
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1750
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	444
	"Maryland"	"24"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	22
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	576
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	5218
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	12955
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	15904
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	9736
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	2209
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	153
	"Maryland"	"24"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	11
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	109
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	6129
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	11147
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	7165
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	3695
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1931
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	531
	"Maryland"	"24"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	23
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	357
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	3958
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	13563
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	23785
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	13306
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	2799
	"Massachusetts"	"25"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	147
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	55
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	4286
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	7943
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	4880
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	3047
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1584
	"Massachusetts"	"25"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	461
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	327
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	3768
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	12788
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	22785
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	13441
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	2835
	"Massachusetts"	"25"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	145
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	41
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	4232
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	7912
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	5135
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	3027
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1537
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	474
	"Massachusetts"	"25"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	31
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	348
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	3599
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	12550
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	21133
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	13073
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	2833
	"Massachusetts"	"25"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	140
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	59
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	4192
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	8210
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	5490
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	3024
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1675
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	492
	"Massachusetts"	"25"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	33
	"Massachusetts"	"25"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	315
