"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	181
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	84
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1223
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	13
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	68
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	229
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5550
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Unknown or Not Stated"	"9"	64
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1044
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13563
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	246
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	58
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7540
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41146
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	407
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	92
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1058
	"Georgia"	"13"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	12
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	189
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	487
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1293
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30882
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	279
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	52
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7308
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15831
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	173
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	111
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1315
	"Georgia"	"13"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	18
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	61
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	165
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5288
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Unknown or Not Stated"	"9"	51
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	465
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13030
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	183
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	45
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	62
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8119
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	40206
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	329
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	94
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1039
	"Georgia"	"13"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	14
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	41
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	118
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	477
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	666
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30712
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	197
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	50
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	42
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7543
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15467
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	140
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	94
	"Georgia"	"13"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1358
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	35
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	43
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	141
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5306
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Unknown or Not Stated"	"9"	44
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	478
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12916
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	181
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	49
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	53
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8555
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	39471
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	294
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	88
	"Georgia"	"13"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1037
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	44
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	84
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	502
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Unknown or Not Stated"	"9"	15
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	708
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30791
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	194
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	57
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	46
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8105
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15374
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	153
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	96
	"Georgia"	"13"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1450
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	56
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	132
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5103
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Unknown or Not Stated"	"9"	42
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	515
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12192
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	129
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	49
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	67
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8278
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37811
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	219
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	91
	"Georgia"	"13"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1036
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	43
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	59
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	87
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	476
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	800
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30176
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	146
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	67
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	60
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8167
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14901
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	111
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	132
	"Georgia"	"13"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1424
	"Hawaii"	"15"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1525
	"Hawaii"	"15"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10520
	"Hawaii"	"15"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27
	"Hawaii"	"15"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1482
	"Hawaii"	"15"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5556
	"Hawaii"	"15"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	24
	"Hawaii"	"15"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1546
	"Hawaii"	"15"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10530
	"Hawaii"	"15"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	16
	"Hawaii"	"15"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1516
	"Hawaii"	"15"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5864
	"Hawaii"	"15"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	12
	"Hawaii"	"15"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1577
	"Hawaii"	"15"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10146
	"Hawaii"	"15"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"Hawaii"	"15"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1558
	"Hawaii"	"15"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5579
	"Hawaii"	"15"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Hawaii"	"15"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1495
	"Hawaii"	"15"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10309
	"Hawaii"	"15"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	11
	"Hawaii"	"15"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1473
	"Hawaii"	"15"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5691
	"Hawaii"	"15"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1566
	"Hawaii"	"15"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10276
	"Hawaii"	"15"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"Hawaii"	"15"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1472
	"Hawaii"	"15"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5614
	"Hawaii"	"15"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	18
	"Hawaii"	"15"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1518
	"Hawaii"	"15"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10337
	"Hawaii"	"15"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1452
	"Hawaii"	"15"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5661
	"Hawaii"	"15"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1625
	"Hawaii"	"15"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10279
	"Hawaii"	"15"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1378
	"Hawaii"	"15"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5683
	"Hawaii"	"15"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Hawaii"	"15"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1473
	"Hawaii"	"15"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10190
	"Hawaii"	"15"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1291
	"Hawaii"	"15"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5592
	"Hawaii"	"15"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1457
	"Hawaii"	"15"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	10117
	"Hawaii"	"15"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1318
	"Hawaii"	"15"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5511
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3462
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	399
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	721
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	797
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3025
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	680
	"Hawaii"	"15"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2229
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1154
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Unknown or Not Stated"	"9"	10
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	64
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1026
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	10
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	235
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	624
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1020
	"Hawaii"	"15"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2496
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3382
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	347
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	668
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	759
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2808
	"Hawaii"	"15"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	666
