"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1084
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	273
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	35
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	332
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1068
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1784
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1293
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	218
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	269
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	98
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	15
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	39
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	234
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	246
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	923
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	945
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	517
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1727
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1114
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	263
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	26
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	345
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	968
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1962
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1196
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	241
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	316
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	90
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	44
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	239
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	239
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	935
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	950
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	496
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1738
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1063
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	274
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	21
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	334
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	850
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	2024
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1138
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	236
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	318
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	77
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	22
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	38
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	203
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	206
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	852
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	958
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	511
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1624
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1088
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	225
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	19
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	334
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	837
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	2064
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1193
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	267
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	320
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	113
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	13
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	27
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	213
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	217
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	830
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	957
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	500
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1629
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1033
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	238
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	17
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	248
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	831
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1994
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1170
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	240
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	330
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	111
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	15
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	48
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	219
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	181
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	797
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	875
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	504
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1661
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1046
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	270
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	32
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	255
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	742
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	2077
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1121
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	246
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	348
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	118
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	15
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	52
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	224
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	191
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	782
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	850
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	493
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1490
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1019
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	254
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	89
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	285
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	653
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	2020
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1163
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	253
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	365
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	119
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	14
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	124
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	3680
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	5184
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	3851
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	5279
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	3993
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	5047
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"8th grade or less"	"1"	119
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	162
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"High school graduate or GED completed"	"3"	319
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"Some college credit, but not a degree"	"4"	341
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	96
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1012
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1084
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	703
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	310
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"8th grade or less"	"1"	388
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1287
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1676
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1054
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	107
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	217
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	101
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	32
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	157
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"8th grade or less"	"1"	103
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	144
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"High school graduate or GED completed"	"3"	329
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"Some college credit, but not a degree"	"4"	371
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	100
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1003
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1214
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	723
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	329
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"8th grade or less"	"1"	338
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1311
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1662
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1015
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	119
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	249
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	101
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	40
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	144
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"8th grade or less"	"1"	119
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	176
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"High school graduate or GED completed"	"3"	312
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"Some college credit, but not a degree"	"4"	392
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	104
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1139
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1396
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	844
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	114
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"8th grade or less"	"1"	317
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1215
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1618
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1017
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	126
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	248
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	119
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	56
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	87
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	106
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	119
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	320
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	359
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	104
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1145
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1521
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	873
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	26
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	246
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1065
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1644
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1049
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	146
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	295
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	134
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	39
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	97
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	86
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	116
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	271
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	343
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	113
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1239
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1621
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	927
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	22
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	248
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1023
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1726
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1038
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	157
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	298
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	139
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	57
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	85
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	99
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	143
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	318
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	334
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	101
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1194
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1689
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	950
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	29
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	245
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	908
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1715
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1093
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	135
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	310
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	153
