"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	1543
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	980
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	444
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	109
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	20
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	414
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	1475
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	2112
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	1129
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	223
	"Delaware"	"10"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	419
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	1404
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	1516
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	1037
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	490
	"Delaware"	"10"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	119
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	37
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	249
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	657
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	1385
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	1100
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	234
	"District of Columbia"	"11"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	16
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	21
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	1016
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	1660
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	1308
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	682
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	395
	"District of Columbia"	"11"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	94
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	22
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	225
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	719
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	1508
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	1110
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	234
	"District of Columbia"	"11"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	32
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	32
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	1061
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	1686
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	1327
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	714
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	364
	"District of Columbia"	"11"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	89
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	33
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	226
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	772
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	1554
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	1126
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	251
	"District of Columbia"	"11"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	31
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	26
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	1001
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	1612
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	1273
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	686
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	351
	"District of Columbia"	"11"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	92
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	19
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	218
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	775
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	1714
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	1113
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	267
	"District of Columbia"	"11"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	40
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	16
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	932
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	1651
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	1221
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	755
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	344
	"District of Columbia"	"11"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	99
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	11
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	210
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	722
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	1857
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	1186
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	303
	"District of Columbia"	"11"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	25
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	28
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	868
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	1680
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	1166
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	765
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	360
	"District of Columbia"	"11"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	101
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	17
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	205
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	801
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	1889
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	1301
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	361
	"District of Columbia"	"11"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	16
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	774
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	1625
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	1172
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	734
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	353
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	125
	"District of Columbia"	"11"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	21
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	175
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	696
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	2012
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	1312
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	326
	"District of Columbia"	"11"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	29
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"Under 15 years"	"15"	19
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	616
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	1542
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	1168
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	874
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	369
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	114
	"District of Columbia"	"11"	"2013"	"2013"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	14
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	142
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	722
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	2099
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	1441
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	289
	"District of Columbia"	"11"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	29
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	551
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	1598
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	1229
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	835
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	404
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	129
	"District of Columbia"	"11"	"2014"	"2014"	"Unmarried"	"2"	"45-49 years"	"45-49"	16
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	11
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	184
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	696
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	2070
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	1524
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	337
	"District of Columbia"	"11"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	33
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	490
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	1493
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	1255
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	877
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	471
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	117
	"District of Columbia"	"11"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"District of Columbia"	"11"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	150
	"District of Columbia"	"11"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	731
	"District of Columbia"	"11"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	2175
	"District of Columbia"	"11"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	1659
	"District of Columbia"	"11"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	327
	"District of Columbia"	"11"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	34
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	453
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	1442
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	1355
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	912
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	456
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	128
	"District of Columbia"	"11"	"2016"	"2016"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	12
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	166
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	654
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	2116
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	1661
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	355
	"District of Columbia"	"11"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	18
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	11
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	396
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	1279
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	1360
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	914
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	478
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	117
	"District of Columbia"	"11"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"District of Columbia"	"11"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	135
	"District of Columbia"	"11"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	532
	"District of Columbia"	"11"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	2138
	"District of Columbia"	"11"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	1726
	"District of Columbia"	"11"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	346
	"District of Columbia"	"11"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	38
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	368
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	1119
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	1284
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	889
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	473
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	129
	"District of Columbia"	"11"	"2018"	"2018"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	150
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	517
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	2058
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	1745
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	360
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	24
	"District of Columbia"	"11"	"2019"	"2019"	"Married"	"1"	"50 years and over"	"50+"	13
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	316
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	969
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	1379
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	865
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	493
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	157
	"District of Columbia"	"11"	"2019"	"2019"	"Unmarried"	"2"	"45-49 years"	"45-49"	15
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	119
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	444
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	1891
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	1847
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	373
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	40
	"District of Columbia"	"11"	"2020"	"2020"	"Married"	"1"	"50 years and over"	"50+"	10
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	298
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	991
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	1298
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	906
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	494
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	135
	"District of Columbia"	"11"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	3112
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	21172
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	39610
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	38418
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	21614
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	4644
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	292
	"Florida"	"12"	"2007"	"2007"	"Married"	"1"	"50 years and over"	"50+"	23
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	376
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	22581
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	41475
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	25294
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	12777
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	6153
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	1544
	"Florida"	"12"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	75
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	2562
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	19536
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	37771
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	37108
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	20903
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	4674
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	341
	"Florida"	"12"	"2008"	"2008"	"Married"	"1"	"50 years and over"	"50+"	14
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	356
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	21515
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	40121
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	25803
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	12908
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	6208
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	1531
	"Florida"	"12"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	93
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	2151
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	17544
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	36133
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	35651
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	19521
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	4437
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	293
	"Florida"	"12"	"2009"	"2009"	"Married"	"1"	"50 years and over"	"50+"	17
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	260
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	19870
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	38824
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	25649
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	12970
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	6354
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	1596
	"Florida"	"12"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	116
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	1802
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	15754
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	35337
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	35908
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	19136
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	4502
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	309
	"Florida"	"12"	"2010"	"2010"	"Married"	"1"	"50 years and over"	"50+"	13
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	248
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	17325
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	37282
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	25396
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	13567
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	6275
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	1650
	"Florida"	"12"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	82
	"Florida"	"12"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	1398
