"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7409
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	83
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8130
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21550
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	300
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	73
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	528
	"Illinois"	"17"	"2018"	"2018"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11
	"Illinois"	"17"	"2018"	"2018"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	525
	"Illinois"	"17"	"2018"	"2018"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	568
	"Illinois"	"17"	"2018"	"2018"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	408
	"Illinois"	"17"	"2018"	"2018"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	15
	"Illinois"	"17"	"2018"	"2018"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	41
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	31
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1502
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1480
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1586
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	25
	"Illinois"	"17"	"2018"	"2018"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	122
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	469
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	10
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	123
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6779
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	44
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6595
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9735
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	89
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	61
	"Illinois"	"17"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	553
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	29
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	22
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2394
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	33
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	133
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7319
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	85
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8030
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20982
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	179
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	57
	"Illinois"	"17"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	541
	"Illinois"	"17"	"2019"	"2019"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18
	"Illinois"	"17"	"2019"	"2019"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	485
	"Illinois"	"17"	"2019"	"2019"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	452
	"Illinois"	"17"	"2019"	"2019"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	365
	"Illinois"	"17"	"2019"	"2019"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	66
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	29
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1383
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1356
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1514
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	26
	"Illinois"	"17"	"2019"	"2019"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	106
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	414
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	17
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	145
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6152
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	37
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6499
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9120
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	96
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	81
	"Illinois"	"17"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	522
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	15
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2156
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	27
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	118
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6957
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	55
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	12
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8186
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19766
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	140
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	68
	"Illinois"	"17"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	527
	"Illinois"	"17"	"2020"	"2020"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Illinois"	"17"	"2020"	"2020"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	447
	"Illinois"	"17"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	438
	"Illinois"	"17"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	335
	"Illinois"	"17"	"2020"	"2020"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	11
	"Illinois"	"17"	"2020"	"2020"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	52
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	23
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1246
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1241
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1327
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"Illinois"	"17"	"2020"	"2020"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	144
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	389
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	11
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	144
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5617
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	34
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5944
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8531
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	80
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	65
	"Illinois"	"17"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	516
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1903
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	23
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	167
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6843
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	57
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7818
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18303
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	139
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	66
	"Illinois"	"17"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	566
	"Illinois"	"17"	"2021"	"2021"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15
	"Illinois"	"17"	"2021"	"2021"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	326
	"Illinois"	"17"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	373
	"Illinois"	"17"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	323
	"Illinois"	"17"	"2021"	"2021"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	32
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	15
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1021
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1065
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1115
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	18
	"Illinois"	"17"	"2021"	"2021"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	125
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	13
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	299
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	166
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5048
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	15
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5772
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8121
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	61
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	82
	"Illinois"	"17"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	498
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	30
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1757
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	16
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	148
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6138
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	40
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7996
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17927
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	125
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	83
	"Illinois"	"17"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	589
	"Indiana"	"18"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	426
	"Indiana"	"18"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2526
	"Indiana"	"18"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"Indiana"	"18"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	714
	"Indiana"	"18"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6260
	"Indiana"	"18"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	12
	"Indiana"	"18"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2565
	"Indiana"	"18"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23045
	"Indiana"	"18"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	32
	"Indiana"	"18"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2574
	"Indiana"	"18"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24528
	"Indiana"	"18"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	39
	"Indiana"	"18"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	367
	"Indiana"	"18"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2362
	"Indiana"	"18"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	686
	"Indiana"	"18"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6188
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2386
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	22665
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	15
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2459
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24467
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	14
	"Indiana"	"18"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	376
	"Indiana"	"18"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2357
	"Indiana"	"18"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	672
	"Indiana"	"18"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6092
	"Indiana"	"18"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	22
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2215
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	21731
	"Indiana"	"18"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	49
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2254
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24006
	"Indiana"	"18"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	56
